date,MUTSCALM Index,FEDL01   Index
2013/11/2,NA,0.08
2013/11/3,NA,0.08
2013/11/4,NA,0.08
2013/11/5,0.072,0.08
2013/11/6,0.072,0.08
2013/11/7,0.072,0.08
2013/11/8,0.072,0.08
2013/11/9,NA,0.08
2013/11/10,NA,0.08
2013/11/11,0.074,0.08
2013/11/12,0.074,0.08
2013/11/13,0.073,0.08
2013/11/14,0.073,0.09
2013/11/15,0.072,0.09
2013/11/16,NA,0.09
2013/11/17,NA,0.09
2013/11/18,0.073,0.09
2013/11/19,0.074,0.09
2013/11/20,0.075,0.09
2013/11/21,0.076,0.09
2013/11/22,0.072,0.09
2013/11/23,NA,0.09
2013/11/24,NA,0.09
2013/11/25,0.074,0.09
2013/11/26,0.072,0.09
2013/11/27,0.08,0.09
2013/11/28,0.072,0.09
2013/11/29,0.071,0.07
2013/11/30,NA,0.07
2013/12/1,NA,0.07
2013/12/2,0.072,0.09
2013/12/3,0.072,0.09
2013/12/4,0.072,0.09
2013/12/5,0.072,0.09
2013/12/6,0.072,0.09
2013/12/7,NA,0.09
2013/12/8,NA,0.09
2013/12/9,0.075,0.09
2013/12/10,0.079,0.09
2013/12/11,0.091,0.08
2013/12/12,0.073,0.09
2013/12/13,0.071,0.08
2013/12/14,NA,0.08
2013/12/15,NA,0.08
2013/12/16,0.074,0.09
2013/12/17,0.073,0.09
2013/12/18,0.073,0.09
2013/12/19,0.073,0.09
2013/12/20,0.074,0.09
2013/12/21,NA,0.09
2013/12/22,NA,0.09
2013/12/23,NA,0.09
2013/12/24,0.073,0.08
2013/12/25,0.072,0.08
2013/12/26,0.072,0.08
2013/12/27,0.073,0.08
2013/12/28,NA,0.08
2013/12/29,NA,0.08
2013/12/30,0.068,0.08
2013/12/31,NA,0.07
2014/1/1,NA,0.07
2014/1/2,NA,0.08
2014/1/3,NA,0.08
2014/1/4,NA,0.08
2014/1/5,NA,0.08
2014/1/6,0.072,0.08
2014/1/7,0.071,0.07
2014/1/8,0.071,0.07
2014/1/9,0.073,0.07
2014/1/10,0.074,0.07
2014/1/11,NA,0.07
2014/1/12,NA,0.07
2014/1/13,NA,0.07
2014/1/14,0.072,0.07
2014/1/15,0.072,0.07
2014/1/16,0.071,0.07
2014/1/17,0.071,0.07
2014/1/18,NA,0.07
2014/1/19,NA,0.07
2014/1/20,0.072,0.07
2014/1/21,0.071,0.07
2014/1/22,0.071,0.07
2014/1/23,0.072,0.07
2014/1/24,0.072,0.07
2014/1/25,NA,0.07
2014/1/26,NA,0.07
2014/1/27,0.072,0.07
2014/1/28,0.07,0.07
2014/1/29,0.091,0.07
2014/1/30,0.07,0.07
2014/1/31,0.071,0.07
2014/2/1,NA,0.07
2014/2/2,NA,0.07
2014/2/3,0.074,0.07
2014/2/4,0.082,0.07
2014/2/5,0.08,0.07
2014/2/6,0.079,0.07
2014/2/7,0.072,0.06
2014/2/8,NA,0.06
2014/2/9,NA,0.06
2014/2/10,0.074,0.07
2014/2/11,NA,0.06
2014/2/12,0.079,0.07
2014/2/13,0.077,0.06
2014/2/14,0.071,0.06
2014/2/15,NA,0.06
2014/2/16,NA,0.06
2014/2/17,0.075,0.06
2014/2/18,0.071,0.07
2014/2/19,0.079,0.07
2014/2/20,0.086,0.07
2014/2/21,0.079,0.07
2014/2/22,NA,0.07
2014/2/23,NA,0.07
2014/2/24,0.073,0.07
2014/2/25,0.08,0.07
2014/2/26,0.079,0.07
2014/2/27,0.073,0.07
2014/2/28,0.072,0.06
2014/3/1,NA,0.06
2014/3/2,NA,0.06
2014/3/3,0.074,0.07
2014/3/4,0.074,0.07
2014/3/5,0.078,0.08
2014/3/6,0.075,0.08
2014/3/7,0.073,0.08
2014/3/8,NA,0.08
2014/3/9,NA,0.08
2014/3/10,0.075,0.08
2014/3/11,0.075,0.08
2014/3/12,0.075,0.08
2014/3/13,0.073,0.08
2014/3/14,0.072,0.08
2014/3/15,NA,0.08
2014/3/16,NA,0.08
2014/3/17,0.074,0.08
2014/3/18,0.08,0.08
2014/3/19,0.077,0.08
2014/3/20,0.072,0.08
2014/3/21,NA,0.08
2014/3/22,NA,0.08
2014/3/23,NA,0.08
2014/3/24,0.073,0.09
2014/3/25,0.069,0.09
2014/3/26,0.07,0.08
2014/3/27,0.07,0.08
2014/3/28,0.069,0.08
2014/3/29,NA,0.08
2014/3/30,NA,0.08
2014/3/31,0.044,0.06
2014/4/1,0.065,0.08
2014/4/2,0.064,0.09
2014/4/3,0.064,0.08
2014/4/4,0.066,0.08
2014/4/5,NA,0.08
2014/4/6,NA,0.08
2014/4/7,0.065,0.09
2014/4/8,0.065,0.08
2014/4/9,0.064,0.08
2014/4/10,0.065,0.08
2014/4/11,0.065,0.09
2014/4/12,NA,0.09
2014/4/13,NA,0.09
2014/4/14,0.065,0.09
2014/4/15,0.064,0.1
2014/4/16,0.064,0.09
2014/4/17,0.064,0.09
2014/4/18,0.065,0.1
2014/4/19,NA,0.1
2014/4/20,NA,0.1
2014/4/21,0.065,0.1
2014/4/22,0.065,0.1
2014/4/23,0.065,0.1
2014/4/24,0.065,0.1
2014/4/25,0.067,0.09
2014/4/26,NA,0.09
2014/4/27,NA,0.09
2014/4/28,0.067,0.09
2014/4/29,NA,0.1
2014/4/30,0.065,0.09
2014/5/1,0.065,0.09
2014/5/2,0.067,0.09
2014/5/3,NA,0.09
2014/5/4,NA,0.09
2014/5/5,NA,0.09
2014/5/6,NA,0.09
2014/5/7,0.064,0.08
2014/5/8,0.065,0.08
2014/5/9,0.065,0.08
2014/5/10,NA,0.08
2014/5/11,NA,0.08
2014/5/12,0.065,0.08
2014/5/13,0.066,0.09
2014/5/14,0.067,0.08
2014/5/15,0.065,0.09
2014/5/16,0.067,0.09
2014/5/17,NA,0.09
2014/5/18,NA,0.09
2014/5/19,0.067,0.09
2014/5/20,0.067,0.09
2014/5/21,0.089,0.09
2014/5/22,0.067,0.09
2014/5/23,0.068,0.09
2014/5/24,NA,0.09
2014/5/25,NA,0.09
2014/5/26,0.068,0.09
2014/5/27,0.066,0.09
2014/5/28,0.065,0.09
2014/5/29,0.07,0.09
2014/5/30,0.069,0.08
2014/5/31,NA,0.08
2014/6/1,NA,0.08
2014/6/2,0.067,0.09
2014/6/3,0.066,0.1
2014/6/4,0.066,0.09
2014/6/5,0.067,0.09
2014/6/6,0.069,0.09
2014/6/7,NA,0.09
2014/6/8,NA,0.09
2014/6/9,0.069,0.09
2014/6/10,0.07,0.09
2014/6/11,0.071,0.09
2014/6/12,0.071,0.09
2014/6/13,0.069,0.1
2014/6/14,NA,0.1
2014/6/15,NA,0.1
2014/6/16,0.067,0.1
2014/6/17,0.066,0.1
2014/6/18,0.068,0.1
2014/6/19,0.066,0.1
2014/6/20,0.066,0.1
2014/6/21,NA,0.1
2014/6/22,NA,0.1
2014/6/23,0.065,0.1
2014/6/24,0.066,0.1
2014/6/25,0.069,0.1
2014/6/26,0.066,0.1
2014/6/27,0.066,0.1
2014/6/28,NA,0.1
2014/6/29,NA,0.1
2014/6/30,0.058,0.09
2014/7/1,0.065,0.1
2014/7/2,0.065,0.1
2014/7/3,0.065,0.09
2014/7/4,0.066,0.09
2014/7/5,NA,0.09
2014/7/6,NA,0.09
2014/7/7,0.065,0.1
2014/7/8,0.066,0.09
2014/7/9,0.066,0.09
2014/7/10,0.064,0.09
2014/7/11,0.065,0.09
2014/7/12,NA,0.09
2014/7/13,NA,0.09
2014/7/14,0.066,0.09
2014/7/15,0.065,0.09
2014/7/16,0.065,0.09
2014/7/17,0.065,0.09
2014/7/18,0.068,0.09
2014/7/19,NA,0.09
2014/7/20,NA,0.09
2014/7/21,NA,0.1
2014/7/22,0.066,0.09
2014/7/23,0.067,0.09
2014/7/24,0.067,0.09
2014/7/25,0.07,0.09
2014/7/26,NA,0.09
2014/7/27,NA,0.09
2014/7/28,0.066,0.09
2014/7/29,0.066,0.09
2014/7/30,0.065,0.09
2014/7/31,0.065,0.08
2014/8/1,0.068,0.09
2014/8/2,NA,0.09
2014/8/3,NA,0.09
2014/8/4,0.067,0.09
2014/8/5,0.072,0.09
2014/8/6,0.069,0.09
2014/8/7,0.07,0.09
2014/8/8,0.068,0.09
2014/8/9,NA,0.09
2014/8/10,NA,0.09
2014/8/11,0.066,0.09
2014/8/12,0.067,0.09
2014/8/13,0.067,0.09
2014/8/14,0.068,0.09
2014/8/15,0.068,0.09
2014/8/16,NA,0.09
2014/8/17,NA,0.09
2014/8/18,0.066,0.09
2014/8/19,0.067,0.09
2014/8/20,0.073,0.09
2014/8/21,0.067,0.09
2014/8/22,0.068,0.09
2014/8/23,NA,0.09
2014/8/24,NA,0.09
2014/8/25,0.068,0.09
2014/8/26,0.071,0.09
2014/8/27,0.067,0.09
2014/8/28,0.074,0.09
2014/8/29,0.07,0.07
2014/8/30,NA,0.07
2014/8/31,NA,0.07
2014/9/1,0.068,0.07
2014/9/2,0.07,0.09
2014/9/3,0.069,0.09
2014/9/4,0.074,0.09
2014/9/5,0.07,0.09
2014/9/6,NA,0.09
2014/9/7,NA,0.09
2014/9/8,0.067,0.09
2014/9/9,0.067,0.09
2014/9/10,0.071,0.09
2014/9/11,0.067,0.09
2014/9/12,0.07,0.09
2014/9/13,NA,0.09
2014/9/14,NA,0.09
2014/9/15,NA,0.09
2014/9/16,0.067,0.09
2014/9/17,0.066,0.09
2014/9/18,0.068,0.09
2014/9/19,0.069,0.09
2014/9/20,NA,0.09
2014/9/21,NA,0.09
2014/9/22,0.065,0.09
2014/9/23,NA,0.09
2014/9/24,0.066,0.09
2014/9/25,0.073,0.09
2014/9/26,0.066,0.09
2014/9/27,NA,0.09
2014/9/28,NA,0.09
2014/9/29,0.066,0.08
2014/9/30,0.029,0.07
2014/10/1,0.049,0.09
2014/10/2,0.056,0.09
2014/10/3,0.061,0.09
2014/10/4,NA,0.09
2014/10/5,NA,0.09
2014/10/6,0.06,0.09
2014/10/7,0.059,0.09
2014/10/8,0.059,0.09
2014/10/9,0.059,0.08
2014/10/10,0.06,0.09
2014/10/11,NA,0.09
2014/10/12,NA,0.09
2014/10/13,NA,0.09
2014/10/14,0.06,0.09
2014/10/15,0.061,0.09
2014/10/16,0.058,0.09
2014/10/17,0.059,0.09
2014/10/18,NA,0.09
2014/10/19,NA,0.09
2014/10/20,0.06,0.09
2014/10/21,0.06,0.09
2014/10/22,0.061,0.09
2014/10/23,0.06,0.09
2014/10/24,0.06,0.09
2014/10/25,NA,0.09
2014/10/26,NA,0.09
2014/10/27,0.059,0.09
2014/10/28,0.059,0.09
2014/10/29,0.059,0.09
2014/10/30,0.059,0.09
2014/10/31,0.06,0.07
2014/11/1,NA,0.07
2014/11/2,NA,0.07
2014/11/3,NA,0.09
2014/11/4,0.061,0.1
2014/11/5,0.061,0.09
2014/11/6,0.061,0.09
2014/11/7,0.062,0.09
2014/11/8,NA,0.09
2014/11/9,NA,0.09
2014/11/10,0.068,0.09
2014/11/11,0.068,0.09
2014/11/12,0.065,0.09
2014/11/13,0.063,0.09
2014/11/14,0.066,0.09
2014/11/15,NA,0.09
2014/11/16,NA,0.09
2014/11/17,0.064,0.1
2014/11/18,0.065,0.11
2014/11/19,0.065,0.1
2014/11/20,0.066,0.1
2014/11/21,0.069,0.1
2014/11/22,NA,0.1
2014/11/23,NA,0.1
2014/11/24,NA,0.1
2014/11/25,0.065,0.1
2014/11/26,0.066,0.1
2014/11/27,0.066,0.1
2014/11/28,0.067,0.08
2014/11/29,NA,0.08
2014/11/30,NA,0.08
2014/12/1,0.065,0.13
2014/12/2,0.065,0.12
2014/12/3,0.065,0.12
2014/12/4,0.065,0.12
2014/12/5,0.067,0.12
2014/12/6,NA,0.12
2014/12/7,NA,0.12
2014/12/8,0.065,0.12
2014/12/9,0.073,0.12
2014/12/10,0.067,0.12
2014/12/11,0.085,0.12
2014/12/12,0.068,0.12
2014/12/13,NA,0.12
2014/12/14,NA,0.12
2014/12/15,0.069,0.11
2014/12/16,0.067,0.12
2014/12/17,0.068,0.13
2014/12/18,0.066,0.13
2014/12/19,0.065,0.13
2014/12/20,NA,0.13
2014/12/21,NA,0.13
2014/12/22,0.066,0.13
2014/12/23,NA,0.13
2014/12/24,0.067,0.13
2014/12/25,0.068,0.13
2014/12/26,0.068,0.13
2014/12/27,NA,0.13
2014/12/28,NA,0.13
2014/12/29,0.068,0.13
2014/12/30,0.066,0.13
2014/12/31,NA,0.06
2015/1/1,NA,0.06
2015/1/2,NA,0.12
2015/1/3,NA,0.12
2015/1/4,NA,0.12
2015/1/5,0.07,0.12
2015/1/6,0.071,0.12
2015/1/7,0.073,0.12
2015/1/8,0.074,0.12
2015/1/9,0.075,0.12
2015/1/10,NA,0.12
2015/1/11,NA,0.12
2015/1/12,NA,0.12
2015/1/13,0.074,0.12
2015/1/14,0.073,0.12
2015/1/15,0.074,0.12
2015/1/16,0.074,0.13
2015/1/17,NA,0.13
2015/1/18,NA,0.13
2015/1/19,0.074,0.13
2015/1/20,0.077,0.12
2015/1/21,0.074,0.12
2015/1/22,0.075,0.12
2015/1/23,0.073,0.12
2015/1/24,NA,0.12
2015/1/25,NA,0.12
2015/1/26,0.071,0.12
2015/1/27,0.073,0.11
2015/1/28,0.087,0.12
2015/1/29,0.071,0.11
2015/1/30,0.071,0.06
2015/1/31,NA,0.06
2015/2/1,NA,0.06
2015/2/2,0.071,0.12
2015/2/3,0.073,0.12
2015/2/4,0.075,0.11
2015/2/5,0.076,0.12
2015/2/6,0.073,0.11
2015/2/7,NA,0.11
2015/2/8,NA,0.11
2015/2/9,0.081,0.12
2015/2/10,0.074,0.12
2015/2/11,NA,0.12
2015/2/12,0.074,0.12
2015/2/13,0.073,0.12
2015/2/14,NA,0.12
2015/2/15,NA,0.12
2015/2/16,0.075,0.12
2015/2/17,0.079,0.12
2015/2/18,0.077,0.12
2015/2/19,0.082,0.12
2015/2/20,0.075,0.12
2015/2/21,NA,0.12
2015/2/22,NA,0.12
2015/2/23,0.078,0.11
2015/2/24,0.077,0.11
2015/2/25,0.086,0.11
2015/2/26,0.075,0.11
2015/2/27,0.074,0.06
2015/2/28,NA,0.06
2015/3/1,NA,0.06
2015/3/2,0.075,0.12
2015/3/3,0.075,0.12
2015/3/4,0.075,0.11
2015/3/5,0.08,0.11
2015/3/6,0.075,0.12
2015/3/7,NA,0.12
2015/3/8,NA,0.12
2015/3/9,0.076,0.12
2015/3/10,0.076,0.12
2015/3/11,0.083,0.11
2015/3/12,0.076,0.11
2015/3/13,0.075,0.11
2015/3/14,NA,0.11
2015/3/15,NA,0.11
2015/3/16,0.075,0.12
2015/3/17,0.075,0.12
2015/3/18,0.075,0.11
2015/3/19,0.071,0.12
2015/3/20,0.066,0.12
2015/3/21,NA,0.12
2015/3/22,NA,0.12
2015/3/23,0.065,0.12
2015/3/24,0.064,0.11
2015/3/25,0.065,0.12
2015/3/26,0.065,0.11
2015/3/27,0.067,0.12
2015/3/28,NA,0.12
2015/3/29,NA,0.12
2015/3/30,0.064,0.12
2015/3/31,0.015,0.06
2015/4/1,0.056,0.12
2015/4/2,0.057,0.12
2015/4/3,0.058,0.12
2015/4/4,NA,0.12
2015/4/5,NA,0.12
2015/4/6,0.057,0.13
2015/4/7,0.058,0.12
2015/4/8,0.059,0.12
2015/4/9,0.059,0.12
2015/4/10,0.061,0.12
2015/4/11,NA,0.12
2015/4/12,NA,0.12
2015/4/13,0.06,0.13
2015/4/14,0.059,0.13
2015/4/15,0.061,0.13
2015/4/16,0.066,0.13
2015/4/17,0.063,0.13
2015/4/18,NA,0.13
2015/4/19,NA,0.13
2015/4/20,0.062,0.13
2015/4/21,0.062,0.13
2015/4/22,0.062,0.13
2015/4/23,0.063,0.13
2015/4/24,0.065,0.13
2015/4/25,NA,0.13
2015/4/26,NA,0.13
2015/4/27,0.064,0.13
2015/4/28,0.064,0.13
2015/4/29,NA,0.13
2015/4/30,0.063,0.08
2015/5/1,0.068,0.13
2015/5/2,NA,0.13
2015/5/3,NA,0.13
2015/5/4,NA,0.13
2015/5/5,NA,0.13
2015/5/6,NA,0.13
2015/5/7,0.065,0.13
2015/5/8,0.068,0.13
2015/5/9,NA,0.13
2015/5/10,NA,0.13
2015/5/11,0.067,0.13
2015/5/12,0.067,0.13
2015/5/13,0.068,0.13
2015/5/14,0.068,0.13
2015/5/15,0.07,0.13
2015/5/16,NA,0.13
2015/5/17,NA,0.13
2015/5/18,0.068,0.13
2015/5/19,0.069,0.12
2015/5/20,0.069,0.12
2015/5/21,0.07,0.12
2015/5/22,0.072,0.13
2015/5/23,NA,0.13
2015/5/24,NA,0.13
2015/5/25,0.069,0.13
2015/5/26,0.071,0.12
2015/5/27,0.074,0.12
2015/5/28,0.071,0.12
2015/5/29,0.073,0.08
2015/5/30,NA,0.08
2015/5/31,NA,0.08
2015/6/1,0.073,0.12
2015/6/2,0.075,0.12
2015/6/3,0.074,0.13
2015/6/4,0.073,0.13
2015/6/5,0.075,0.13
2015/6/6,NA,0.13
2015/6/7,NA,0.13
2015/6/8,0.073,0.13
2015/6/9,0.074,0.13
2015/6/10,0.089,0.13
2015/6/11,0.074,0.13
2015/6/12,0.074,0.13
2015/6/13,NA,0.13
2015/6/14,NA,0.13
2015/6/15,0.073,0.13
2015/6/16,0.073,0.14
2015/6/17,0.076,0.14
2015/6/18,0.074,0.14
2015/6/19,0.074,0.13
2015/6/20,NA,0.13
2015/6/21,NA,0.13
2015/6/22,0.073,0.13
2015/6/23,0.074,0.13
2015/6/24,0.077,0.13
2015/6/25,0.073,0.13
2015/6/26,0.073,0.13
2015/6/27,NA,0.13
2015/6/28,NA,0.13
2015/6/29,0.072,0.14
2015/6/30,0.011,0.08
2015/7/1,0.062,0.13
2015/7/2,0.072,0.13
2015/7/3,0.075,0.13
2015/7/4,NA,0.13
2015/7/5,NA,0.13
2015/7/6,0.075,0.13
2015/7/7,0.075,0.13
2015/7/8,0.075,0.13
2015/7/9,0.075,0.13
2015/7/10,0.076,0.13
2015/7/11,NA,0.13
2015/7/12,NA,0.13
2015/7/13,0.075,0.13
2015/7/14,0.076,0.13
2015/7/15,0.076,0.13
2015/7/16,0.075,0.14
2015/7/17,0.074,0.13
2015/7/18,NA,0.13
2015/7/19,NA,0.13
2015/7/20,NA,0.14
2015/7/21,0.076,0.13
2015/7/22,0.075,0.13
2015/7/23,0.076,0.13
2015/7/24,0.076,0.13
2015/7/25,NA,0.13
2015/7/26,NA,0.13
2015/7/27,0.075,0.14
2015/7/28,0.075,0.14
2015/7/29,0.074,0.14
2015/7/30,0.075,0.14
2015/7/31,0.064,0.08
2015/8/1,NA,0.08
2015/8/2,NA,0.08
2015/8/3,0.074,0.14
2015/8/4,0.076,0.14
2015/8/5,0.078,0.14
2015/8/6,0.076,0.14
2015/8/7,0.076,0.14
2015/8/8,NA,0.14
2015/8/9,NA,0.14
2015/8/10,0.075,0.14
2015/8/11,0.076,0.15
2015/8/12,0.077,0.15
2015/8/13,0.075,0.15
2015/8/14,0.076,0.14
2015/8/15,NA,0.14
2015/8/16,NA,0.14
2015/8/17,0.077,0.15
2015/8/18,0.083,0.15
2015/8/19,0.077,0.15
2015/8/20,0.076,0.15
2015/8/21,0.077,0.15
2015/8/22,NA,0.15
2015/8/23,NA,0.15
2015/8/24,0.076,0.15
2015/8/25,0.076,0.15
2015/8/26,0.08,0.14
2015/8/27,0.076,0.14
2015/8/28,0.076,0.14
2015/8/29,NA,0.14
2015/8/30,NA,0.14
2015/8/31,0.071,0.08
2015/9/1,0.076,0.14
2015/9/2,0.077,0.14
2015/9/3,0.077,0.14
2015/9/4,0.076,0.14
2015/9/5,NA,0.14
2015/9/6,NA,0.14
2015/9/7,0.075,0.14
2015/9/8,0.075,0.14
2015/9/9,0.075,0.14
2015/9/10,0.076,0.14
2015/9/11,0.076,0.14
2015/9/12,NA,0.14
2015/9/13,NA,0.14
2015/9/14,0.076,0.14
2015/9/15,0.076,0.14
2015/9/16,0.091,0.14
2015/9/17,0.076,0.14
2015/9/18,0.077,0.14
2015/9/19,NA,0.14
2015/9/20,NA,0.14
2015/9/21,NA,0.14
2015/9/22,NA,0.14
2015/9/23,NA,0.14
2015/9/24,0.076,0.14
2015/9/25,0.077,0.13
2015/9/26,NA,0.13
2015/9/27,NA,0.13
2015/9/28,0.076,0.13
2015/9/29,0.076,0.13
2015/9/30,0.01,0.07
2015/10/1,0.076,0.13
2015/10/2,0.076,0.13
2015/10/3,NA,0.13
2015/10/4,NA,0.13
2015/10/5,0.077,0.13
2015/10/6,0.077,0.13
2015/10/7,0.076,0.13
2015/10/8,0.077,0.13
2015/10/9,0.075,0.13
2015/10/10,NA,0.13
2015/10/11,NA,0.13
2015/10/12,NA,0.13
2015/10/13,0.076,0.13
2015/10/14,0.076,0.13
2015/10/15,0.076,0.13
2015/10/16,0.077,0.13
2015/10/17,NA,0.13
2015/10/18,NA,0.13
2015/10/19,0.076,0.13
2015/10/20,0.076,0.13
2015/10/21,0.076,0.13
2015/10/22,0.076,0.12
2015/10/23,0.077,0.12
2015/10/24,NA,0.12
2015/10/25,NA,0.12
2015/10/26,0.076,0.12
2015/10/27,0.076,0.12
2015/10/28,0.076,0.12
2015/10/29,0.076,0.12
2015/10/30,0.074,0.07
2015/10/31,NA,0.07
2015/11/1,NA,0.07
2015/11/2,0.076,0.12
2015/11/3,NA,0.12
2015/11/4,0.085,0.12
2015/11/5,0.077,0.12
2015/11/6,0.077,0.12
2015/11/7,NA,0.12
2015/11/8,NA,0.12
2015/11/9,0.078,0.12
2015/11/10,0.077,0.12
2015/11/11,0.078,0.12
2015/11/12,0.078,0.12
2015/11/13,0.078,0.12
2015/11/14,NA,0.12
2015/11/15,NA,0.12
2015/11/16,0.078,0.13
2015/11/17,0.078,0.13
2015/11/18,0.084,0.12
2015/11/19,0.078,0.12
2015/11/20,0.077,0.12
2015/11/21,NA,0.12
2015/11/22,NA,0.12
2015/11/23,NA,0.12
2015/11/24,0.078,0.12
2015/11/25,0.078,0.12
2015/11/26,0.076,0.12
2015/11/27,0.077,0.12
2015/11/28,NA,0.12
2015/11/29,NA,0.12
2015/11/30,0.076,0.08
2015/12/1,0.076,0.13
2015/12/2,0.077,0.13
2015/12/3,0.077,0.13
2015/12/4,0.076,0.13
2015/12/5,NA,0.13
2015/12/6,NA,0.13
2015/12/7,0.077,0.13
2015/12/8,0.076,0.13
2015/12/9,0.076,0.14
2015/12/10,0.077,0.14
2015/12/11,0.076,0.14
2015/12/12,NA,0.14
2015/12/13,NA,0.14
2015/12/14,0.076,0.15
2015/12/15,0.076,0.15
2015/12/16,0.076,0.15
2015/12/17,0.089,0.37
2015/12/18,0.075,0.37
2015/12/19,NA,0.37
2015/12/20,NA,0.37
2015/12/21,0.075,0.36
2015/12/22,0.074,0.36
2015/12/23,NA,0.36
2015/12/24,0.086,0.36
2015/12/25,0.073,0.36
2015/12/26,NA,0.36
2015/12/27,NA,0.36
2015/12/28,0.073,0.36
2015/12/29,0.073,0.36
2015/12/30,0.038,0.35
2015/12/31,NA,0.2
2016/1/1,NA,0.2
2016/1/2,NA,0.2
2016/1/3,NA,0.2
2016/1/4,0.07,0.36
2016/1/5,0.074,0.36
2016/1/6,0.075,0.36
2016/1/7,0.075,0.36
2016/1/8,0.077,0.36
2016/1/9,NA,0.36
2016/1/10,NA,0.36
2016/1/11,NA,0.36
2016/1/12,0.075,0.36
2016/1/13,0.075,0.36
2016/1/14,0.075,0.36
2016/1/15,0.075,0.36
2016/1/16,NA,0.36
2016/1/17,NA,0.36
2016/1/18,0.074,0.36
2016/1/19,0.076,0.36
2016/1/20,0.074,0.37
2016/1/21,0.075,0.37
2016/1/22,0.075,0.38
2016/1/23,NA,0.38
2016/1/24,NA,0.38
2016/1/25,0.075,0.38
2016/1/26,0.079,0.38
2016/1/27,0.076,0.38
2016/1/28,0.074,0.38
2016/1/29,0.066,0.29
2016/1/30,NA,0.29
2016/1/31,NA,0.29
2016/2/1,0.058,0.38
2016/2/2,0.061,0.38
2016/2/3,0.064,0.38
2016/2/4,0.066,0.38
2016/2/5,0.068,0.38
2016/2/6,NA,0.38
2016/2/7,NA,0.38
2016/2/8,0.072,0.38
2016/2/9,0.073,0.38
2016/2/10,0.072,0.38
2016/2/11,NA,0.38
2016/2/12,0.071,0.38
2016/2/13,NA,0.38
2016/2/14,NA,0.38
2016/2/15,0.074,0.38
2016/2/16,0.001,0.38
2016/2/17,-0.002,0.37
2016/2/18,-0.009,0.38
2016/2/19,-0.008,0.38
2016/2/20,NA,0.38
2016/2/21,NA,0.38
2016/2/22,-0.001,0.38
2016/2/23,-0.001,0.38
2016/2/24,-0.003,0.38
2016/2/25,-0.003,0.37
2016/2/26,-0.002,0.37
2016/2/27,NA,0.37
2016/2/28,NA,0.37
2016/2/29,-0.001,0.29
2016/3/1,-0.003,0.36
2016/3/2,-0.002,0.37
2016/3/3,-0.002,0.37
2016/3/4,-0.001,0.36
2016/3/5,NA,0.36
2016/3/6,NA,0.36
2016/3/7,-0.001,0.36
2016/3/8,0,0.36
2016/3/9,-0.001,0.36
2016/3/10,-0.003,0.36
2016/3/11,-0.001,0.36
2016/3/12,NA,0.36
2016/3/13,NA,0.36
2016/3/14,-0.002,0.36
2016/3/15,-0.002,0.37
2016/3/16,0.002,0.37
2016/3/17,-0.003,0.37
2016/3/18,-0.002,0.37
2016/3/19,NA,0.37
2016/3/20,NA,0.37
2016/3/21,NA,0.37
2016/3/22,-0.003,0.37
2016/3/23,-0.004,0.37
2016/3/24,-0.003,0.37
2016/3/25,-0.007,0.37
2016/3/26,NA,0.37
2016/3/27,NA,0.37
2016/3/28,-0.007,0.37
2016/3/29,-0.006,0.37
2016/3/30,-0.007,0.37
2016/3/31,-0.002,0.25
2016/4/1,-0.006,0.37
2016/4/2,NA,0.37
2016/4/3,NA,0.37
2016/4/4,-0.007,0.37
2016/4/5,-0.007,0.37
2016/4/6,-0.007,0.37
2016/4/7,-0.007,0.37
2016/4/8,-0.012,0.37
2016/4/9,NA,0.37
2016/4/10,NA,0.37
2016/4/11,-0.006,0.37
2016/4/12,-0.005,0.37
2016/4/13,-0.01,0.37
2016/4/14,-0.005,0.37
2016/4/15,-0.01,0.37
2016/4/16,NA,0.37
2016/4/17,NA,0.37
2016/4/18,-0.074,0.37
2016/4/19,-0.078,0.37
2016/4/20,-0.08,0.37
2016/4/21,-0.081,0.37
2016/4/22,-0.08,0.37
2016/4/23,NA,0.37
2016/4/24,NA,0.37
2016/4/25,-0.075,0.37
2016/4/26,-0.067,0.37
2016/4/27,-0.058,0.37
2016/4/28,-0.056,0.37
2016/4/29,NA,0.3
2016/4/30,NA,0.3
2016/5/1,NA,0.3
2016/5/2,-0.067,0.37
2016/5/3,NA,0.37
2016/5/4,NA,0.37
2016/5/5,NA,0.37
2016/5/6,-0.066,0.37
2016/5/7,NA,0.37
2016/5/8,NA,0.37
2016/5/9,-0.066,0.37
2016/5/10,-0.068,0.37
2016/5/11,-0.065,0.37
2016/5/12,-0.063,0.37
2016/5/13,-0.055,0.37
2016/5/14,NA,0.37
2016/5/15,NA,0.37
2016/5/16,-0.063,0.37
2016/5/17,-0.058,0.37
2016/5/18,-0.059,0.37
2016/5/19,-0.058,0.37
2016/5/20,-0.053,0.37
2016/5/21,NA,0.37
2016/5/22,NA,0.37
2016/5/23,-0.057,0.37
2016/5/24,-0.055,0.37
2016/5/25,-0.055,0.37
2016/5/26,-0.054,0.37
2016/5/27,-0.049,0.37
2016/5/28,NA,0.37
2016/5/29,NA,0.37
2016/5/30,-0.054,0.37
2016/5/31,-0.054,0.29
2016/6/1,-0.054,0.37
2016/6/2,-0.055,0.37
2016/6/3,-0.046,0.37
2016/6/4,NA,0.37
2016/6/5,NA,0.37
2016/6/6,-0.05,0.37
