Dates,USDJPY Curncy
2013/9/4,99.55400085
2013/9/5,99.72799683
2013/9/6,100.1159973
2013/9/7,100.1159973
2013/9/8,100.1159973
2013/9/9,99.97699738
2013/9/10,99.71900177
2013/9/11,100.2850037
2013/9/12,99.83000183
2013/9/13,99.57800293
2013/9/14,99.57800293
2013/9/15,99.57800293
2013/9/16,99.01499939
2013/9/17,99.06999969
2013/9/18,99.12799835
2013/9/19,98.20999908
2013/9/20,99.38999939
2013/9/21,99.38999939
2013/9/22,99.38999939
2013/9/23,99.27700043
2013/9/24,98.73999786
2013/9/25,98.74500275
2013/9/26,98.43499756
2013/9/27,98.90499878
2013/9/28,98.90499878
2013/9/29,98.90499878
2013/9/30,97.82700348
2013/10/1,98.40000153
2013/10/2,97.9260025
2013/10/3,97.30000305
2013/10/4,97.25900269
2013/10/5,97.25900269
2013/10/6,97.25900269
2013/10/7,97.29000092
2013/10/8,97.29000092
2013/10/9,96.90100098
2013/10/10,97.47899628
2013/10/11,98.18499756
2013/10/12,98.18499756
2013/10/13,98.18499756
2013/10/14,98.31400299
2013/10/15,98.65000153
2013/10/16,98.54399872
2013/10/17,98.94000244
2013/10/18,97.98999786
2013/10/19,97.98999786
2013/10/20,97.98999786
2013/10/21,97.92700195
2013/10/22,98.19400024
2013/10/23,98.13300323
2013/10/24,97.41999817
2013/10/25,97.38500214
2013/10/26,97.38500214
2013/10/27,97.38500214
2013/10/28,97.56999969
2013/10/29,97.62000275
2013/10/30,98.19400024
2013/10/31,98.50700378
2013/11/1,98.32099915
2013/11/2,98.32099915
2013/11/3,98.32099915
2013/11/4,98.69200134
2013/11/5,98.6269989
2013/11/6,98.45600128
2013/11/7,98.65000153
2013/11/8,98.17099762
2013/11/9,98.17099762
2013/11/10,98.17099762
2013/11/11,99.1989975
2013/11/12,99.13800049
2013/11/13,99.61699677
2013/11/14,99.21800232
2013/11/15,100.2399979
2013/11/16,100.2399979
2013/11/17,100.2399979
2013/11/18,100.3539963
2013/11/19,99.86299896
2013/11/20,100.1809998
2013/11/21,100.2070007
2013/11/22,101.3190002
2013/11/23,101.3190002
2013/11/24,101.3190002
2013/11/25,101.2900009
2013/11/26,101.3499985
2013/11/27,101.2340012
2013/11/28,102.2099991
2013/11/29,102.2919998
2013/11/30,102.2919998
2013/12/1,102.2919998
2013/12/2,102.4710007
2013/12/3,102.9329987
2013/12/4,102.3509979
2013/12/5,102.4039993
2013/12/6,101.7419968
2013/12/7,101.7419968
2013/12/8,101.7419968
2013/12/9,103.1309967
2013/12/10,103.2659988
2013/12/11,102.7979965
2013/12/12,102.5080032
2013/12/13,103.5400009
2013/12/14,103.5400009
2013/12/15,103.5400009
2013/12/16,103.2699966
2013/12/17,103.0270004
2013/12/18,102.6240005
2013/12/19,104.2129974
2013/12/20,104.276001
2013/12/21,104.276001
2013/12/22,104.276001
2013/12/23,104.0299988
2013/12/24,104.1760025
2013/12/25,104.3000031
2013/12/26,104.5240021
2013/12/27,104.8789978
2013/12/28,104.8789978
2013/12/29,104.8789978
2013/12/30,105.3199997
2013/12/31,104.9339981
2014/1/1,105.3000031
2014/1/2,105.3239975
2014/1/3,104.8330002
2014/1/4,104.8330002
2014/1/5,104.8330002
2014/1/6,104.9120026
2014/1/7,104.2099991
2014/1/8,104.711998
2014/1/9,104.8440018
2014/1/10,104.8300018
2014/1/11,104.8300018
2014/1/12,104.8300018
2014/1/13,103.9489975
2014/1/14,103.1159973
2014/1/15,104.1790009
2014/1/16,104.5709991
2014/1/17,104.2949982
2014/1/18,104.2949982
2014/1/19,104.2949982
2014/1/20,104.237999
2014/1/21,104.2249985
2014/1/22,104.2229996
2014/1/23,104.6350021
2014/1/24,103.3700027
2014/1/25,103.3700027
2014/1/26,103.3700027
2014/1/27,102.0500031
2014/1/28,102.6610031
2014/1/29,103.2310028
2014/1/30,102.3000031
2014/1/31,102.7580032
2014/2/1,102.7580032
2014/2/2,102.7580032
2014/2/3,102.1920013
2014/2/4,101.1419983
2014/2/5,101.689003
2014/2/6,101.4660034
2014/2/7,102.0390015
2014/2/8,102.0390015
2014/2/9,102.0390015
2014/2/10,102.5240021
2014/2/11,102.1330032
2014/2/12,102.5199966
2014/2/13,102.4690018
2014/2/14,102.1880035
2014/2/15,102.1880035
2014/2/16,102.1880035
2014/2/17,101.564003
2014/2/18,102.0619965
2014/2/19,102.3320007
2014/2/20,102.310997
2014/2/21,102.3119965
2014/2/22,102.3119965
2014/2/23,102.3119965
2014/2/24,102.5130005
2014/2/25,102.4820023
2014/2/26,102.1500015
2014/2/27,102.2990036
2014/2/28,102.1100006
2014/3/1,102.1100006
2014/3/2,102.1100006
2014/3/3,101.3050003
2014/3/4,101.4120026
2014/3/5,102.1780014
2014/3/6,102.3669968
2014/3/7,103.0319977
2014/3/8,103.0319977
2014/3/9,103.0319977
2014/3/10,103.1900024
2014/3/11,103.2360001
2014/3/12,102.8399963
2014/3/13,102.7829971
2014/3/14,101.7799988
2014/3/15,101.7799988
2014/3/16,101.7799988
2014/3/17,101.3300018
2014/3/18,101.8590012
2014/3/19,101.4400024
2014/3/20,102.4680023
2014/3/21,102.4069977
2014/3/22,102.4069977
2014/3/23,102.4069977
2014/3/24,102.2409973
2014/3/25,102.2070007
2014/3/26,102.2850037
2014/3/27,101.9029999
2014/3/28,102.1470032
2014/3/29,102.1470032
2014/3/30,102.1470032
2014/3/31,102.8889999
2014/4/1,103.2139969
2014/4/2,103.6330032
2014/4/3,103.8669968
2014/4/4,103.8960037
2014/4/5,103.8960037
2014/4/6,103.8960037
2014/4/7,103.3199997
2014/4/8,103.0690002
2014/4/9,101.9550018
2014/4/10,102.1070023
2014/4/11,101.3799973
2014/4/12,101.3799973
2014/4/13,101.3799973
2014/4/14,101.4420013
2014/4/15,101.9039993
2014/4/16,101.8769989
2014/4/17,102.2009964
2014/4/18,102.4430008
2014/4/19,102.4430008
2014/4/20,102.4430008
2014/4/21,102.5599976
2014/4/22,102.6699982
2014/4/23,102.6210022
2014/4/24,102.4800034
2014/4/25,102.302002
2014/4/26,102.302002
2014/4/27,102.302002
2014/4/28,102.1050034
2014/4/29,102.5159988
2014/4/30,102.564003
2014/5/1,102.2200012
2014/5/2,102.2659988
2014/5/3,102.2659988
2014/5/4,102.2659988
2014/5/5,102.1999969
2014/5/6,102.1399994
2014/5/7,101.6930008
2014/5/8,101.8720016
2014/5/9,101.5930023
2014/5/10,101.5930023
2014/5/11,101.5930023
2014/5/12,101.9000015
2014/5/13,102.1849976
2014/5/14,102.2320023
2014/5/15,101.8150024
2014/5/16,101.4990005
2014/5/17,101.4990005
2014/5/18,101.4990005
2014/5/19,101.5419998
2014/5/20,101.5
2014/5/21,101.262001
2014/5/22,101.4199982
2014/5/23,101.7649994
2014/5/24,101.7649994
2014/5/25,101.7649994
2014/5/26,101.961998
2014/5/27,101.8939972
2014/5/28,101.9769974
2014/5/29,101.7300034
2014/5/30,101.7200012
2014/5/31,101.7200012
2014/6/1,101.7200012
2014/6/2,101.8759995
2014/6/3,102.4199982
2014/6/4,102.5400009
2014/6/5,102.6809998
2014/6/6,102.4229965
2014/6/7,102.4229965
2014/6/8,102.4229965
2014/6/9,102.4800034
2014/6/10,102.4800034
2014/6/11,102.314003
2014/6/12,102
2014/6/13,101.6999969
2014/6/14,101.6999969
2014/6/15,101.6999969
2014/6/16,101.9670029
2014/6/17,101.8700027
2014/6/18,102.1740036
2014/6/19,101.8899994
2014/6/20,101.9300003
2014/6/21,101.9300003
2014/6/22,101.9300003
2014/6/23,102.0660019
2014/6/24,101.8700027
2014/6/25,101.9100037
2014/6/26,101.8000031
2014/6/27,101.637001
2014/6/28,101.637001
2014/6/29,101.637001
2014/6/30,101.4430008
2014/7/1,101.2900009
2014/7/2,101.5400009
2014/7/3,101.8300018
2014/7/4,102.1800003
2014/7/5,102.1800003
2014/7/6,102.1800003
2014/7/7,102.1100006
2014/7/8,101.8000031
2014/7/9,101.4599991
2014/7/10,101.5350037
2014/7/11,101.2829971
2014/7/12,101.2829971
2014/7/13,101.2829971
2014/7/14,101.3700027
2014/7/15,101.5199966
2014/7/16,101.6600037
2014/7/17,101.6299973
2014/7/18,101.2300034
2014/7/19,101.2300034
2014/7/20,101.2300034
2014/7/21,101.3399963
2014/7/22,101.4000015
2014/7/23,101.4700012
2014/7/24,101.5199966
2014/7/25,101.7600021
2014/7/26,101.7600021
2014/7/27,101.7600021
2014/7/28,101.7490005
2014/7/29,101.8099976
2014/7/30,102.0759964
2014/7/31,102.8399963
2014/8/1,102.7730026
2014/8/2,102.7730026
2014/8/3,102.7730026
2014/8/4,102.5630035
2014/8/5,102.5419998
2014/8/6,102.5889969
2014/8/7,102.112999
2014/8/8,102.1289978
2014/8/9,102.1289978
2014/8/10,102.1289978
2014/8/11,102.1549988
2014/8/12,102.2050018
2014/8/13,102.2819977
2014/8/14,102.4079971
2014/8/15,102.4960022
2014/8/16,102.4960022
2014/8/17,102.4960022
2014/8/18,102.4100037
2014/8/19,102.6100006
2014/8/20,102.9100037
2014/8/21,103.7009964
2014/8/22,103.848999
2014/8/23,103.848999
2014/8/24,103.848999
2014/8/25,104.2009964
2014/8/26,104.0699997
2014/8/27,104.0899963
2014/8/28,103.8779984
2014/8/29,103.6959991
2014/8/30,103.6959991
2014/8/31,103.6959991
2014/9/1,104.1679993
2014/9/2,104.3399963
2014/9/3,105.2369995
2014/9/4,104.8710022
2014/9/5,105.5820007
2014/9/6,105.5820007
2014/9/7,105.5820007
2014/9/8,105.1800003
2014/9/9,106.1600037
2014/9/10,106.1230011
2014/9/11,106.8259964
2014/9/12,107.1050034
2014/9/13,107.1050034
2014/9/14,107.1050034
2014/9/15,107.3300018
2014/9/16,107.1380005
2014/9/17,107.1500015
2014/9/18,108.5159988
2014/9/19,108.8000031
2014/9/20,108.8000031
2014/9/21,108.8000031
2014/9/22,108.9400024
2014/9/23,108.75
2014/9/24,108.5419998
2014/9/25,109.3160019
2014/9/26,108.6100006
2014/9/27,108.6100006
2014/9/28,108.6100006
2014/9/29,109.4110031
2014/9/30,109.3899994
2014/10/1,109.6600037
2014/10/2,109.0199966
2014/10/3,108.5230026
2014/10/4,108.5230026
2014/10/5,108.5230026
2014/10/6,109.802002
2014/10/7,108.8679962
2014/10/8,108.0719986
2014/10/9,108.1269989
2014/10/10,107.8300018
2014/10/11,107.8300018
2014/10/12,107.8300018
2014/10/13,107.3379974
2014/10/14,107.0630035
2014/10/15,107.314003
2014/10/16,105.9800034
2014/10/17,106.4049988
2014/10/18,106.4049988
2014/10/19,106.4049988
2014/10/20,107.1439972
2014/10/21,106.9100037
2014/10/22,107.0210037
2014/10/23,107.1480026
2014/10/24,108.1610031
2014/10/25,108.1610031
2014/10/26,108.1610031
2014/10/27,108.2020035
2014/10/28,107.8430023
2014/10/29,108.1119995
2014/10/30,108.8460007
2014/10/31,109.2129974
2014/11/1,109.2129974
2014/11/2,109.2129974
2014/11/3,112.8410034
2014/11/4,113.6480026
2014/11/5,113.4800034
2014/11/6,114.6549988
2014/11/7,115.1760025
2014/11/8,115.1760025
2014/11/9,115.1760025
2014/11/10,114.5329971
2014/11/11,114.7529984
2014/11/12,115.7210007
2014/11/13,115.5699997
2014/11/14,115.8239975
2014/11/15,115.8239975
2014/11/16,115.8239975
2014/11/17,116.8960037
2014/11/18,116.6460037
2014/11/19,116.8690033
2014/11/20,118.1480026
2014/11/21,118.2360001
2014/11/22,118.2360001
2014/11/23,118.2360001
2014/11/24,117.7440033
2014/11/25,118.4540024
2014/11/26,117.8010025
2014/11/27,117.6299973
2014/11/28,117.8399963
2014/11/29,117.8399963
2014/11/30,117.8399963
2014/12/1,118.8639984
2014/12/2,118.3079987
2014/12/3,119.1940002
2014/12/4,119.8610001
2014/12/5,119.8119965
2014/12/6,119.8119965
2014/12/7,119.8119965
2014/12/8,121.560997
2014/12/9,120.6500015
2014/12/10,119.3420029
2014/12/11,117.7089996
2014/12/12,119.0070038
2014/12/13,119.0070038
2014/12/14,119.0070038
2014/12/15,118.1650009
2014/12/16,117.7409973
2014/12/17,116.612999
2014/12/18,118.7959976
2014/12/19,118.9380035
2014/12/20,118.9380035
2014/12/21,118.9380035
2014/12/22,119.4970016
2014/12/23,120.1500015
2014/12/24,120.6900024
2014/12/25,120.4589996
2014/12/26,120.3700027
2014/12/27,120.3700027
2014/12/28,120.3700027
2014/12/29,120.4240036
2014/12/30,120.6320038
2014/12/31,119.4580002
2015/1/1,119.6729965
2015/1/2,119.8700027
2015/1/3,119.8700027
2015/1/4,119.8700027
2015/1/5,120.4339981
2015/1/6,119.4250031
2015/1/7,118.6729965
2015/1/8,119.2890015
2015/1/9,119.7919998
2015/1/10,119.7919998
2015/1/11,119.7919998
2015/1/12,118.211998
2015/1/13,118.3280029
2015/1/14,117.7949982
2015/1/15,117.3899994
2015/1/16,116.1299973
2015/1/17,116.1299973
2015/1/18,116.1299973
2015/1/19,117.5599976
2015/1/20,117.711998
2015/1/21,118.6490021
2015/1/22,117.8600006
2015/1/23,118.7509995
2015/1/24,118.7509995
2015/1/25,118.7509995
2015/1/26,117.3610001
2015/1/27,118.5199966
2015/1/28,117.7750015
2015/1/29,117.5920029
2015/1/30,118.2480011
2015/1/31,118.2480011
2015/2/1,118.2480011
2015/2/2,117.1839981
2015/2/3,117.5749969
2015/2/4,117.6460037
2015/2/5,117.288002
2015/2/6,117.5350037
2015/2/7,117.5350037
2015/2/8,117.5350037
2015/2/9,118.9700012
2015/2/10,118.5630035
2015/2/11,119.3580017
2015/2/12,120.1699982
2015/2/13,118.9160004
2015/2/14,118.9160004
2015/2/15,118.9160004
2015/2/16,118.5699997
2015/2/17,118.4919968
2015/2/18,119.2080002
2015/2/19,118.689003
2015/2/20,118.987999
2015/2/21,118.987999
2015/2/22,118.987999
2015/2/23,119.0759964
2015/2/24,118.9029999
2015/2/25,118.8919983
2015/2/26,118.8219986
2015/2/27,119.3769989
2015/2/28,119.3769989
2015/3/1,119.3769989
2015/3/2,119.8259964
2015/3/3,120.2040024
2015/3/4,119.637001
2015/3/5,119.651001
2015/3/6,120.0449982
2015/3/7,120.0449982
2015/3/8,120.0449982
2015/3/9,120.7389984
2015/3/10,121.4079971
2015/3/11,121.038002
2015/3/12,121.4110031
2015/3/13,121.3180008
2015/3/14,121.3180008
2015/3/15,121.3180008
2015/3/16,121.3430023
2015/3/17,121.3669968
2015/3/18,121.2799988
2015/3/19,120.064003
2015/3/20,120.762001
2015/3/21,120.762001
2015/3/22,120.762001
2015/3/23,120.0270004
2015/3/24,119.75
2015/3/25,119.7910004
2015/3/26,119.5179977
2015/3/27,119.1829987
2015/3/28,119.1829987
2015/3/29,119.1829987
2015/3/30,119.25
2015/3/31,120.0130005
2015/4/1,120.0220032
2015/4/2,119.5739975
2015/4/3,119.6969986
2015/4/4,119.6969986
2015/4/5,119.6969986
2015/4/6,118.822998
2015/4/7,119.4769974
2015/4/8,120.2900009
2015/4/9,120.0940018
2015/4/10,120.5500031
2015/4/11,120.5500031
2015/4/12,120.5500031
2015/4/13,120.2089996
2015/4/14,120.0589981
2015/4/15,119.4570007
2015/4/16,119.1429977
2015/4/17,119.0439987
2015/4/18,119.0439987
2015/4/19,119.0439987
2015/4/20,118.8180008
2015/4/21,119.1949997
2015/4/22,119.6330032
2015/4/23,119.9499969
2015/4/24,119.5709991
2015/4/25,119.5709991
2015/4/26,119.5709991
2015/4/27,118.927002
2015/4/28,119.1259995
2015/4/29,118.822998
2015/4/30,118.9700012
2015/5/1,119.4520035
2015/5/2,119.4520035
2015/5/3,119.4520035
2015/5/4,120.1360016
2015/5/5,120.0999985
2015/5/6,119.9219971
2015/5/7,119.3970032
2015/5/8,119.7089996
2015/5/9,119.7089996
2015/5/10,119.7089996
2015/5/11,119.7799988
2015/5/12,120.1309967
2015/5/13,119.8349991
2015/5/14,119.1600037
2015/5/15,119.1910019
2015/5/16,119.1910019
2015/5/17,119.1910019
2015/5/18,119.3300018
2015/5/19,119.9000015
2015/5/20,120.6520004
2015/5/21,121.211998
2015/5/22,121.0390015
2015/5/23,121.0390015
2015/5/24,121.0390015
2015/5/25,121.5709991
2015/5/26,121.5999985
2015/5/27,122.9860001
2015/5/28,123.7399979
2015/5/29,123.8199997
2015/5/30,123.8199997
2015/5/31,123.8199997
2015/6/1,124.1930008
2015/6/2,124.8470001
2015/6/3,124.0360031
2015/6/4,124.3040009
2015/6/5,124.3799973
2015/6/6,124.3799973
2015/6/7,124.3799973
2015/6/8,125.6289978
2015/6/9,124.5630035
2015/6/10,124.3389969
2015/6/11,122.8659973
2015/6/12,123.5810013
2015/6/13,123.5810013
2015/6/14,123.5810013
2015/6/15,123.2900009
2015/6/16,123.4199982
2015/6/17,123.439003
2015/6/18,123.5299988
2015/6/19,123.0019989
2015/6/20,123.0019989
2015/6/21,123.0019989
2015/6/22,122.7509995
2015/6/23,123.3789978
2015/6/24,123.8600006
2015/6/25,123.8509979
2015/6/26,123.5979996
2015/6/27,123.5979996
2015/6/28,123.5979996
2015/6/29,122.6119995
2015/6/30,122.6699982
2015/7/1,122.3860016
2015/7/2,123.3199997
2015/7/3,123.0589981
2015/7/4,123.0589981
2015/7/5,123.0589981
2015/7/6,122.4069977
2015/7/7,122.6110001
2015/7/8,122.4899979
2015/7/9,120.8619995
2015/7/10,121.6999969
2015/7/11,121.6999969
2015/7/12,121.6999969
2015/7/13,122.4960022
2015/7/14,123.5699997
2015/7/15,123.3199997
2015/7/16,123.8700027
2015/7/17,124.1490021
2015/7/18,124.1490021
2015/7/19,124.1490021
2015/7/20,124.1419983
2015/7/21,124.2939987
2015/7/22,123.8600006
2015/7/23,124.0680008
2015/7/24,123.8759995
2015/7/25,123.8759995
2015/7/26,123.8759995
2015/7/27,123.7630005
2015/7/28,123.2399979
2015/7/29,123.5759964
2015/7/30,123.9400024
2015/7/31,124.0709991
2015/8/1,124.0709991
2015/8/2,124.0709991
2015/8/3,124.0400009
2015/8/4,123.9449997
2015/8/5,124.2740021
2015/8/6,124.7300034
2015/8/7,124.7340012
2015/8/8,124.7340012
2015/8/9,124.7340012
2015/8/10,124.3000031
2015/8/11,124.612999
2015/8/12,125.0699997
2015/8/13,124.2549973
2015/8/14,124.362999
2015/8/15,124.362999
2015/8/16,124.362999
2015/8/17,124.3499985
2015/8/18,124.4380035
2015/8/19,124.3710022
2015/8/20,123.8970032
2015/8/21,123.4199982
2015/8/22,123.4199982
2015/8/23,123.4199982
2015/8/24,121.7320023
2015/8/25,118.8840027
2015/8/26,118.5400009
2015/8/27,120.0579987
2015/8/28,121.0029984
2015/8/29,121.0029984
2015/8/30,121.0029984
2015/8/31,121.2890015
2015/9/1,121.0889969
2015/9/2,119.7149963
2015/9/3,120.5800018
2015/9/4,120.0559998
2015/9/5,120.0559998
2015/9/6,120.0559998
2015/9/7,119.1640015
2015/9/8,119.4029999
2015/9/9,120.0889969
2015/9/10,120.2779999
2015/9/11,120.6190033
2015/9/12,120.6190033
2015/9/13,120.6190033
2015/9/14,120.7959976
2015/9/15,120.3600006
2015/9/16,120.4339981
2015/9/17,120.5230026
2015/9/18,120.0459976
2015/9/19,120.0459976
2015/9/20,120.0459976
2015/9/21,120.0009995
2015/9/22,120.4980011
2015/9/23,120.0800018
2015/9/24,120.1999969
2015/9/25,120.2399979
2015/9/26,120.2399979
2015/9/27,120.2399979
2015/9/28,120.3679962
2015/9/29,119.8399963
2015/9/30,119.8600006
2015/10/1,119.8590012
2015/10/2,119.8099976
2015/10/3,119.8099976
2015/10/4,119.8099976
2015/10/5,119.9950027
2015/10/6,120.4609985
2015/10/7,120.2399979
2015/10/8,119.9150009
2015/10/9,119.9290009
2015/10/10,119.9290009
2015/10/11,119.9290009
2015/10/12,120.1790009
2015/10/13,120.0110016
2015/10/14,119.7200012
2015/10/15,118.8300018
2015/10/16,119.0500031
2015/10/17,119.0500031
2015/10/18,119.0500031
2015/10/19,119.2699966
2015/10/20,119.5029984
2015/10/21,119.7799988
2015/10/22,119.8420029
2015/10/23,120.8600006
2015/10/24,120.8600006
2015/10/25,120.8600006
2015/10/26,121.2959976
2015/10/27,120.9489975
2015/10/28,120.4769974
2015/10/29,120.8600006
2015/10/30,121
2015/10/31,121
2015/11/1,121
2015/11/2,120.4950027
2015/11/3,120.788002
2015/11/4,121.0950012
2015/11/5,121.4899979
2015/11/6,121.6699982
2015/11/7,121.6699982
2015/11/8,121.6699982
2015/11/9,123.1999969
2015/11/10,123.0770035
2015/11/11,123.0839996
2015/11/12,122.7570038
2015/11/13,122.5599976
2015/11/14,122.5599976
2015/11/15,122.5599976
2015/11/16,122.3639984
2015/11/17,123.2659988
2015/11/18,123.4449997
2015/11/19,123.5250015
2015/11/20,122.9120026
2015/11/21,122.9120026
2015/11/22,122.9120026
2015/11/23,122.9229965
2015/11/24,122.9150009
2015/11/25,122.5049973
2015/11/26,122.6800003
2015/11/27,122.6340027
2015/11/28,122.6340027
2015/11/29,122.6340027
2015/11/30,122.8300018
2015/12/1,123.2099991
2015/12/2,122.9150009
2015/12/3,123.2259979
2015/12/4,122.6529999
2015/12/5,122.6529999
2015/12/6,122.6529999
2015/12/7,123.1900024
2015/12/8,123.2799988
2015/12/9,122.9120026
2015/12/10,121.6999969
2015/12/11,121.7099991
2015/12/12,121.7099991
2015/12/13,121.7099991
2015/12/14,120.8929977
2015/12/15,121.0899963
2015/12/16,121.6750031
2015/12/17,122.4629974
2015/12/18,122.4499969
2015/12/19,122.4499969
2015/12/20,122.4499969
2015/12/21,121.3000031
2015/12/22,121.2060013
2015/12/23,121.0299988
2015/12/24,120.9349976
2015/12/25,120.1699982
2015/12/26,120.1699982
2015/12/27,120.1699982
2015/12/28,120.2310028
2015/12/29,120.3499985
2015/12/30,120.5289993
2015/12/31,120.4499969
2016/1/1,120.288002
2016/1/2,120.288002
2016/1/3,120.288002
2016/1/4,120.310997
2016/1/5,119.4670029
2016/1/6,119.1019974
2016/1/7,118.6100006
2016/1/8,117.5400009
2016/1/9,117.5400009
2016/1/10,117.5400009
2016/1/11,117.0800018
2016/1/12,117.6500015
2016/1/13,117.8300018
2016/1/14,117.4250031
2016/1/15,118.2030029
2016/1/16,118.2030029
2016/1/17,118.2030029
2016/1/18,116.9899979
2016/1/19,117.3840027
2016/1/20,117.5650024
2016/1/21,117.1340027
2016/1/22,117.9240036
2016/1/23,117.9240036
2016/1/24,117.9240036
2016/1/25,118.5719986
2016/1/26,118.2279968
2016/1/27,118.3799973
2016/1/28,118.4670029
2016/1/29,118.9300003
2016/1/30,118.9300003
2016/1/31,118.9300003
2016/2/1,121.3399963
2016/2/2,120.8399963
2016/2/3,119.8560028
2016/2/4,118.1200027
2016/2/5,116.8659973
2016/2/6,116.8659973
2016/2/7,116.8659973
2016/2/8,116.9499969
2016/2/9,115.6679993
2016/2/10,115.1910019
2016/2/11,113.2519989
2016/2/12,112.4970016
2016/2/13,112.4970016
2016/2/14,112.4970016
2016/2/15,113.6699982
2016/2/16,114.3219986
2016/2/17,114.0800018
2016/2/18,114.2799988
2016/2/19,113.25
2016/2/20,113.25
2016/2/21,113.25
2016/2/22,112.4889984
2016/2/23,112.9710007
2016/2/24,111.8799973
2016/2/25,112.1009979
2016/2/26,113.1179962
2016/2/27,113.1179962
2016/2/28,113.1179962
2016/2/29,113.6600037
2016/3/1,112.4300003
2016/3/2,113.9300003
2016/3/3,113.4660034
2016/3/4,113.6699982
2016/3/5,113.6699982
2016/3/6,113.6699982
2016/3/7,113.8030014
2016/3/8,113.4520035
2016/3/9,112.6600037
2016/3/10,113.2529984
2016/3/11,112.8600006
2016/3/12,112.8600006
2016/3/13,112.8600006
2016/3/14,113.7779999
2016/3/15,113.8300018
2016/3/16,113.1050034
2016/3/17,112.7519989
2016/3/18,111.3499985
2016/3/19,111.3499985
2016/3/20,111.3499985
2016/3/21,111.4449997
2016/3/22,112.1389999
2016/3/23,112.2519989
2016/3/24,112.4000015
2016/3/25,112.8300018
2016/3/26,112.8300018
2016/3/27,112.8300018
2016/3/28,113.4499969
2016/3/29,113.3639984
2016/3/30,112.6800003
2016/3/31,112.3659973
2016/4/1,112.4800034
2016/4/2,112.4800034
2016/4/3,112.4800034
2016/4/4,111.7220001
2016/4/5,111.25
2016/4/6,110.3779984
2016/4/7,109.6989975
2016/4/8,108.427002
2016/4/9,108.427002
2016/4/10,108.427002
2016/4/11,108.310997
2016/4/12,107.9300003
2016/4/13,108.6399994
2016/4/14,109.4199982
2016/4/15,109.3160019
2016/4/16,109.3160019
2016/4/17,109.3160019
2016/4/18,108.0169983
2016/4/19,109.072998
2016/4/20,109.2399979
2016/4/21,109.8379974
2016/4/22,109.4369965
2016/4/23,109.4369965
2016/4/24,109.4369965
2016/4/25,111.435997
2016/4/26,111.1360016
2016/4/27,111.2300034
2016/4/28,111.5199966
2016/4/29,108.0759964
2016/4/30,108.0759964
2016/5/1,108.0759964
2016/5/2,106.4530029
2016/5/3,106.3960037
2016/5/4,106.6800003
2016/5/5,106.9199982
2016/5/6,107.2750015
2016/5/7,107.2750015
2016/5/8,107.2750015
2016/5/9,107.3600006
2016/5/10,108.3310013
2016/5/11,109.1940002
2016/5/12,108.4150009
2016/5/13,109.0999985
2016/5/14,109.0999985
2016/5/15,109.0999985
2016/5/16,108.6610031
2016/5/17,109.0800018
2016/5/18,108.9499969
2016/5/19,110.1399994
2016/5/20,109.8809967
2016/5/21,109.8809967
2016/5/22,109.8809967
2016/5/23,110.0500031
2016/5/24,109.3740005
2016/5/25,110.1699982
2016/5/26,110.1110001
2016/5/27,109.7129974
2016/5/28,109.7129974
2016/5/29,109.7129974
2016/5/30,110.7699966
2016/5/31,110.8410034
2016/6/1,110.6699982
2016/6/2,109.4769974
2016/6/3,108.8600006
2016/6/4,108.8600006
2016/6/5,108.8600006
2016/6/6,106.7210007
2016/6/7,107.4380035
2016/6/8,107.2539978
2016/6/9,106.7799988
2016/6/10,107.0899963
2016/6/11,107.0899963
2016/6/12,107.0899963
2016/6/13,106.5039978
2016/6/14,106.2259979
2016/6/15,106.086998
2016/6/16,105.8499985
2016/6/17,104.7429962
2016/6/18,104.7429962
2016/6/19,104.7429962
2016/6/20,104.6480026
2016/6/21,103.8239975
2016/6/22,104.6699982
2016/6/23,104.6500015
2016/6/24,104.8960037
2016/6/25,104.8960037
2016/6/26,104.8960037
2016/6/27,102.1269989
2016/6/28,101.8119965
2016/6/29,102.7009964
2016/6/30,102.7779999
2016/7/1,103.072998
2016/7/2,103.072998
2016/7/3,103.072998
2016/7/4,102.487999
2016/7/5,102.5179977
2016/7/6,101.1409988
2016/7/7,101.1500015
2016/7/8,100.7900009
2016/7/9,100.7900009
2016/7/10,100.7900009
2016/7/11,100.6920013
2016/7/12,102.5240021
2016/7/13,104.7559967
2016/7/14,104.0759964
2016/7/15,105.1910019
2016/7/16,105.1910019
2016/7/17,105.1910019
2016/7/18,105.4589996
2016/7/19,106.1460037
2016/7/20,106.137001
2016/7/21,107.2040024
2016/7/22,105.810997
2016/7/23,105.810997
2016/7/24,105.810997
2016/7/25,106.3259964
2016/7/26,105.5780029
2016/7/27,104.848999
2016/7/28,104.9509964
2016/7/29,104.7450027
2016/7/30,104.7450027
2016/7/31,104.7450027
2016/8/1,102.3320007
2016/8/2,102.3590012
2016/8/3,101.0680008
2016/8/4,101.336998
2016/8/5,101.1989975
2016/8/6,101.1989975
2016/8/7,101.1989975
2016/8/8,102.1449966
2016/8/9,102.288002
2016/8/10,101.9150009
2016/8/11,101.1330032
2016/8/12,101.8079987
2016/8/13,101.8079987
2016/8/14,101.8079987
2016/8/15,101.2829971
2016/8/16,101.2399979
2016/8/17,100.1999969
2016/8/18,99.90599823
2016/8/19,100.1119995
2016/8/20,100.1119995
2016/8/21,100.1119995
